75,331,2022-04-21 19:34:20,67,0,88.5,28,56.940317924186125,56.940317924186125,54.0,81.0,0,0,20,0,84,45.0,61.25,61.25,62.5,74.0,0,0
75,332,2022-04-21 19:34:20,58,0,88.5,29.50130092047022,59.155194843456385,59.155194843456385,56.0,81.5,0,0,18,0,74.0,45.0,60.888888888888886,60.888888888888886,62.5,68.0,0,0
75,333,2022-04-21 19:34:20,58,0,88.5,29.50130092047022,59.155194843456385,59.155194843456385,56.0,81.5,0,0,18,0,74.0,45.0,60.888888888888886,60.888888888888886,62.5,68.0,0,0
75,334,2022-04-21 19:34:20,58,0,88.5,29.50130092047022,59.155194843456385,59.155194843456385,56.0,81.5,0,0,18,0,74.0,45.0,60.888888888888886,60.888888888888886,62.5,68.0,0,0
75,335,2022-04-21 19:34:20,58,0,88.5,29.50130092047022,59.155194843456385,59.155194843456385,56.0,81.5,0,0,18,0,74.0,45.0,60.888888888888886,60.888888888888886,62.5,68.0,0,0
75,336,2022-04-21 19:34:20,61,0,88.5,29.50130092047022,57.49182460525361,57.49182460525361,55.5,81.5,0,0,18,0,74.0,45.0,60.888888888888886,60.888888888888886,62.5,68.0,0,0
75,337,2022-04-21 19:34:20,52,0,88.5,29.50130092047022,60.384640402316734,60.384640402316734,56.5,82.0,0,0,20,0,74.0,41,59.025,59.025,62.5,68.0,0,0
75,338,2022-04-21 19:34:20,52,0,88.5,29.50130092047022,60.384640402316734,60.384640402316734,56.5,82.0,0,0,24,0,74.0,39,56.520833333333336,56.520833333333336,61.5,66.0,0,0
75,339,2022-04-21 19:34:20,56,0,88.5,29.50130092047022,59.57145180215125,59.57145180215125,56.5,81.5,0,0,24,0,74.0,43.5,59.145833333333336,59.145833333333336,62.0,68,0,0
75,340,2022-04-21 19:34:20,52,0,88.5,29.50130092047022,60.384640402316734,60.384640402316734,56.5,82.0,0,0,21,0,74.0,43.5,58.54761904761905,58.54761904761905,62.5,66.0,0,0
75,341,2022-04-21 19:34:20,52,0,88.5,29.50130092047022,60.384640402316734,60.384640402316734,56.5,82.0,0,0,23,0,91,43.5,60.43478260869565,60.43478260869565,62.5,69.5,0,0
75,342,2022-04-21 19:34:20,58,0,88.5,20,58.00002242966328,58.00002242966328,56.0,81.5,0,0,28,0,80,38,57.857142857142854,57.857142857142854,61.5,68.0,0,0
75,343,2022-04-21 19:34:20,50,0,88.5,29.50130092047022,61.120026018409405,61.120026018409405,57.25,82.0,0,0,26,0,74.0,43.5,59.11538461538461,59.11538461538461,62.5,68.0,0,0
75,344,2022-04-21 19:34:20,50,0,88.5,29.50130092047022,61.120026018409405,61.120026018409405,57.25,82.0,0,0,29,0,74.0,28,55.0,55.0,57.0,66.0,0,0
75,345,2022-04-21 19:34:20,53,0,88.5,29.50130092047022,60.98115662114095,60.98115662114095,58.0,82.0,0,0,27,0,94,30,59.333333333333336,59.333333333333336,62.5,69.0,0,0
75,346,2022-04-21 19:34:20,52,0,88.5,29.50130092047022,61.28848655616289,61.28848655616289,59.0,82.0,0,0,25,0,74.0,43.5,59.12,59.12,62.5,69.0,0,0
75,347,2022-04-21 19:34:20,52,0,88.5,29.50130092047022,61.28848655616289,61.28848655616289,59.0,82.0,0,0,27,0,74.0,38,58.44444444444444,58.44444444444444,62,68.0,0,0
75,348,2022-04-21 19:34:20,52,0,88.5,29.50130092047022,61.28848655616289,61.28848655616289,59.0,82.0,0,0,27,0,74.0,43.5,59.166666666666664,59.166666666666664,61.5,68.0,0,0
75,349,2022-04-21 19:34:20,54,0,88.5,29.50130092047022,60.907431498527224,60.907431498527224,57.5,81.5,0,0,29,0,74.0,36,57.87931034482759,57.87931034482759,61.5,69,0,0
75,350,2022-04-21 19:34:20,52,0,88.5,29.50130092047022,61.28848655616289,61.28848655616289,59.0,82.0,0,0,27,0,74.0,43.5,59.129629629629626,59.129629629629626,61.5,68.0,0,0
75,351,2022-04-21 19:34:20,52,0,88.5,29.50130092047022,61.28848655616289,61.28848655616289,59.0,82.0,0,0,26,0,74.0,43.5,59.13461538461539,59.13461538461539,62.0,69.0,0,0
75,352,2022-04-21 19:34:20,53,0,88.5,29.50130092047022,61.01889247019755,61.01889247019755,58.0,82.0,0,0,26,0,74.0,43.5,59.13461538461539,59.13461538461539,62.0,69.0,0,0
75,353,2022-04-21 19:34:20,52,0,88.5,29.50130092047022,61.28848655616289,61.28848655616289,59.0,82.0,0,0,26,0,74.0,43.5,59.13461538461539,59.13461538461539,62.0,69.0,0,0
75,354,2022-04-21 19:34:20,52,0,88.5,29.50130092047022,61.28848655616289,61.28848655616289,59.0,82.0,0,0,29,0,74.0,43.5,58.63793103448276,58.63793103448276,61.5,69.0,0,0
75,355,2022-04-21 19:34:20,52,0,88.5,29.50130092047022,61.28848655616289,61.28848655616289,59.0,82.0,0,0,27,0,74.0,43.5,58.68518518518518,58.68518518518518,61.5,68.0,0,0
75,356,2022-04-21 19:34:20,52,0,88.5,29.50130092047022,61.28848655616289,61.28848655616289,59.0,82.0,0,0,27,0,74.0,43.5,58.68518518518518,58.68518518518518,61.5,68.0,0,0
75,357,2022-04-21 19:34:20,56,0,90,29.50130092047022,61.00002323072268,61.00002323072268,58.5,81.5,0,0,27,0,74.0,43.5,58.68518518518518,58.68518518518518,61.5,68.0,0,0
75,358,2022-04-21 19:34:20,50,0,85.0,29.50130092047022,60.2000260184094,60.2000260184094,57.25,81.5,0,0,29,0,74.0,42.5,57.62068965517241,57.62068965517241,61.5,68.0,0,0
75,359,2022-04-21 19:34:20,50,0,85.0,29.50130092047022,60.2000260184094,60.2000260184094,57.25,81.5,0,0,28,0,74.0,42.5,58.107142857142854,58.107142857142854,61.5,68.0,0,0
75,360,2022-04-21 19:34:20,50,0,85.0,29.50130092047022,60.2000260184094,60.2000260184094,57.25,81.5,0,0,31,0,74.0,42.5,57.12903225806452,57.12903225806452,59.5,68.0,0,0
75,361,2022-04-21 19:34:20,50,0,85.0,29.50130092047022,60.2000260184094,60.2000260184094,57.25,81.5,0,0,30,0,74.0,42.5,58.03333333333333,58.03333333333333,61.5,69.0,0,0
75,362,2022-04-21 19:34:20,52,0,85.0,29.50130092047022,60.69233271000904,60.69233271000904,59.0,81.5,0,0,41,0,86,19,53.829268292682926,53.829268292682926,55.0,66.0,0,0
75,363,2022-04-21 19:34:20,50,0,85.0,29.50130092047022,60.2000260184094,60.2000260184094,57.25,81.5,0,0,36,0,74.0,39,55.875,55.875,56.0,66.0,0,0
75,364,2022-04-21 19:34:20,50,0,85.0,29.50130092047022,60.2000260184094,60.2000260184094,57.25,81.5,0,0,34,0,74.0,42.5,56.75,56.75,58.25,66.0,0,0
75,365,2022-04-21 19:34:20,50,0,85.0,29.50130092047022,60.2000260184094,60.2000260184094,57.25,81.5,0,0,34,0,74.0,42.5,56.75,56.75,58.25,66.0,0,0
75,366,2022-04-21 19:34:20,55,0,93,29.50130092047022,61.272750925826735,61.272750925826735,60,81.5,0,0,36,0,74.0,38,55.80555555555556,55.80555555555556,56.0,66.0,0,0
75,367,2022-04-21 19:34:20,50,0,85.0,29.50130092047022,60.2000260184094,60.2000260184094,57.25,81.5,0,0,35,0,74.0,41.5,56.31428571428572,56.31428571428572,57.0,66.0,0,0
75,368,2022-04-21 19:34:20,50,0,85.0,29.50130092047022,60.2000260184094,60.2000260184094,57.25,81.5,0,0,37,0,74.0,41.5,55.75675675675676,55.75675675675676,55.0,66.0,0,0
75,369,2022-04-21 19:34:20,56,0,85.0,29.50130092047022,59.19645180215125,59.19645180215125,57.0,81.0,0,0,37,0,74.0,41.5,55.67567567567568,55.67567567567568,55.0,66.0,0,0
75,370,2022-04-21 19:34:20,44,0,85.0,29.50130092047022,60.31821138455614,60.31821138455614,59.0,81.5,0,0,38,0,74.0,41,55.26315789473684,55.26315789473684,55.0,66.0,0,0
75,371,2022-04-21 19:34:20,44,0,85.0,29.50130092047022,60.31821138455614,60.31821138455614,59.0,81.5,0,0,36,0,74.0,41.5,56.05555555555556,56.05555555555556,56.0,66.0,0,0
75,372,2022-04-21 19:34:20,45,1,85.0,0,58.477777777777774,59.80681818181818,58.0,81.5,0,0,39,0,80,41.5,56.61538461538461,56.61538461538461,55.0,68.0,0,0
75,373,2022-04-21 19:34:20,40,0,85.0,36.0,62.5375,62.5375,61.5,82.0,0,0,38,0,74.0,41.5,55.473684210526315,55.473684210526315,55.0,66.0,0,0
75,374,2022-04-21 19:34:20,40,0,85.0,36.0,62.5375,62.5375,61.5,82.0,0,0,39,0,75,41.5,57.05128205128205,57.05128205128205,57.0,69.0,0,0
75,375,2022-04-21 19:34:20,47,0,85.0,9,59.670212765957444,59.670212765957444,60.0,81.5,0,0,36,0,74.0,41.5,56.05555555555556,56.05555555555556,56.0,66.0,0,0
75,376,2022-04-21 19:34:20,40,0,85.0,36.0,62.5375,62.5375,61.5,82.0,0,0,37,0,81,41.5,56.729729729729726,56.729729729729726,57.0,68.0,0,0
75,377,2022-04-21 19:34:20,40,0,85.0,36.0,62.5375,62.5375,61.5,82.0,0,0,36,0,74.0,41.5,56.05555555555556,56.05555555555556,56.0,66.0,0,0
75,378,2022-04-21 19:34:20,40,0,85.0,36.0,62.5375,62.5375,61.5,82.0,0,0,36,0,74.0,41.5,56.05555555555556,56.05555555555556,56.0,66.0,0,0
75,379,2022-04-21 19:34:20,40,0,85.0,36.0,62.5375,62.5375,61.5,82.0,0,0,39,0,74.0,41.5,56.64102564102564,56.64102564102564,59.5,66.0,0,0
75,380,2022-04-21 19:34:20,42,0,85.0,36.0,61.892857142857146,61.892857142857146,60.0,81.5,0,0,42,0,91,41.5,57.464285714285715,57.464285714285715,58.25,68.0,0,0
75,381,2022-04-21 19:34:20,40,0,85.0,36.0,62.5375,62.5375,61.5,82.0,0,0,43,0,74.0,35,55.03488372093023,55.03488372093023,55.0,67.5,0,0
75,382,2022-04-21 19:34:20,40,0,85.0,36.0,62.5375,62.5375,61.5,82.0,0,0,47,0,75,38.5,54.53191489361702,54.53191489361702,55.0,66.0,0,0
75,383,2022-04-21 19:34:20,44,0,85.0,36.0,61.57954545454545,61.57954545454545,60.0,81.5,0,0,49,0,74.0,38.5,54.1530612244898,54.1530612244898,55.0,65.5,0,0
75,384,2022-04-21 19:34:20,38,0,85.0,36.0,62.51315789473684,62.51315789473684,60.0,82.0,0,0,45,0,80,38.5,56.1,56.1,57.0,67.5,0,0
75,385,2022-04-21 19:34:20,38,0,85.0,36.0,62.51315789473684,62.51315789473684,60.0,82.0,0,0,43,0,74.0,38.5,55.45348837209303,55.45348837209303,57.0,66.0,0,0
75,386,2022-04-21 19:34:20,49,0,84.5,7.258473193503996,51.36364997117132,51.36364997117132,54.0,81.5,0,0,50,0,74.0,38.5,54.08,54.08,53.5,65.5,0,0
75,387,2022-04-21 19:34:20,47,0,84.5,7.258473193503996,50.655720182710525,50.655720182710525,54.0,81.0,0,0,46,0,74.0,38.5,54.73913043478261,54.73913043478261,55.0,66.0,0,0
75,388,2022-04-21 19:34:20,47,0,84.5,7.258473193503996,50.655720182710525,50.655720182710525,54.0,81.0,0,0,47,0,81,38.5,55.297872340425535,55.297872340425535,55.0,66.0,0,0
75,389,2022-04-21 19:34:20,47,0,84.5,7.258473193503996,50.655720182710525,50.655720182710525,54.0,81.0,0,0,46,0,74.0,38.5,54.73913043478261,54.73913043478261,55.0,66.0,0,0
75,390,2022-04-21 19:34:20,51,0,84.5,7.258473193503996,50.70233036445872,50.70233036445872,54.0,81.0,0,0,49,0,74.0,38.5,54.04081632653061,54.04081632653061,52.0,65.5,0,0
75,391,2022-04-21 19:34:20,49,0,84.5,7.258473193503996,51.36364997117132,51.36364997117132,54.0,81.0,0,0,48,0,74.0,38.5,54.708333333333336,54.708333333333336,55.0,65.5,0,0
75,392,2022-04-21 19:34:20,47,0,84.5,7.258473193503996,50.655720182710525,50.655720182710525,54.0,81.0,0,0,47,0,74.0,38.5,54.57446808510638,54.57446808510638,55.0,65.5,0,0
75,393,2022-04-21 19:34:20,49,0,84.5,7.258473193503996,50.66977242015091,50.66977242015091,54.0,81.0,0,0,52,0,92,38.5,56.06730769230769,56.06730769230769,57.0,68.0,0,0
75,394,2022-04-21 19:34:20,47,0,84.5,7.258473193503996,50.655720182710525,50.655720182710525,54.0,81.0,0,0,49,0,74.0,38.5,55.19387755102041,55.19387755102041,55.0,67.5,0,0
75,395,2022-04-21 19:34:20,47,0,84.5,7.258473193503996,50.655720182710525,50.655720182710525,54.0,81.0,0,0,50,0,83,38.5,55.75,55.75,56.0,68.0,0,0
75,396,2022-04-21 19:34:20,51,0,84.5,7.258473193503996,51.2317421291646,51.2317421291646,54.0,81.0,0,0,51,0,89,38.5,56.07843137254902,56.07843137254902,57.0,68.0,0,0
75,397,2022-04-21 19:34:20,47,0,84.5,7.258473193503996,50.655720182710525,50.655720182710525,54.0,81.0,0,0,50,0,74.0,38.5,55.42,55.42,56.0,67.5,0,0
75,398,2022-04-21 19:34:20,49,0,84.5,7.258473193503996,51.077935685457035,51.077935685457035,54.0,81.0,0,0,53,0,74.0,38.5,54.943396226415096,54.943396226415096,55.0,67.5,0,0
75,399,2022-04-21 19:34:20,51,0,84.5,7.258473193503996,50.937624482105775,50.937624482105775,54,81.0,0,0,51,0,74.0,38.5,55.470588235294116,55.470588235294116,57.0,67.5,0,0
75,400,2022-04-21 19:34:20,46,0,84.5,7.258473193503996,50.039540186682494,50.039540186682494,54.0,81.5,0,0,52,0,74.0,38.5,55.51923076923077,55.51923076923077,57.0,67.5,0,0
75,401,2022-04-21 19:34:20,50,0,84.5,7.258473193503996,50.596376971747894,50.596376971747894,54.75,81.0,0,0,51,0,77,38.5,55.84313725490196,55.84313725490196,57.0,68.0,0,0
75,402,2022-04-21 19:34:20,50,0,84.5,7.258473193503996,51.29637697174789,51.29637697174789,54.75,81.0,0,0,52,0,74.0,38.5,55.05769230769231,55.05769230769231,55.0,67.5,0,0
75,403,2022-04-21 19:34:20,45,0,84.5,7.258473193503996,50.35152996860877,50.35152996860877,54.0,81.5,0,0,52,0,74.0,38.5,55.15384615384615,55.15384615384615,55.0,67.5,0,0
75,404,2022-04-21 19:34:20,45,0,84.5,7.258473193503996,50.35152996860877,50.35152996860877,54.0,81.5,0,0,58,0,74.0,38.5,55.258620689655174,55.258620689655174,56.0,66.5,0,0
75,405,2022-04-21 19:34:20,53,0,84.5,7.258473193503996,50.09092167146028,50.09092167146028,54.0,77.5,0,0,57,0,74.0,38.5,55.666666666666664,55.666666666666664,57.0,66.5,0,0
75,406,2022-04-21 19:34:20,41,0,84.5,7.258473193503996,48.92241094115597,48.92241094115597,54.0,80.5,0,0,61,0,74.0,38.5,54.68032786885246,54.68032786885246,52.0,66.0,0,0
75,407,2022-04-21 19:34:20,41,0,84.5,7.258473193503996,48.92241094115597,48.92241094115597,54.0,80.5,0,0,56,0,74.0,38.5,55.151785714285715,55.151785714285715,55.0,66.5,0,0
75,408,2022-04-21 19:34:20,41,0,84.5,7.258473193503996,48.92241094115597,48.92241094115597,54.0,80.5,0,0,56,0,74.0,38.5,55.151785714285715,55.151785714285715,55.0,66.5,0,0
75,409,2022-04-21 19:34:20,41,0,84.5,7.258473193503996,48.92241094115597,48.92241094115597,54.0,80.5,0,0,58,0,74.0,38.5,54.78448275862069,54.78448275862069,53.5,66.5,0,0
75,410,2022-04-21 19:34:20,41,0,84.5,7.258473193503996,48.92241094115597,48.92241094115597,54.0,80.5,0,0,64,0,74.0,38.5,54.4921875,54.4921875,52.0,66.0,0,0
75,411,2022-04-21 19:34:20,41,0,84.5,7.258473193503996,48.92241094115597,48.92241094115597,54.0,80.5,0,0,59,0,74.0,38.5,54.686440677966104,54.686440677966104,52.0,66.5,0,0
75,412,2022-04-21 19:34:20,41,0,84.5,7.258473193503996,48.385825575302306,48.385825575302306,54.0,80.5,0,0,60,0,74.0,38.5,54.65833333333333,54.65833333333333,52.5,66.5,0,0
75,413,2022-04-21 19:34:20,40,0,84.5,7.258473193503996,49.09547121468486,49.09547121468486,54.0,81.0,0,0,61,0,74.0,38.5,55.31967213114754,55.31967213114754,55.0,67.5,0,0
75,414,2022-04-21 19:34:20,40,0,84.5,7.258473193503996,49.09547121468486,49.09547121468486,54.0,81.0,0,0,59,0,74.0,38.5,54.686440677966104,54.686440677966104,52.0,66.5,0,0
75,415,2022-04-21 19:34:20,40,0,84.5,7.258473193503996,49.09547121468486,49.09547121468486,54.0,81.0,0,0,59,0,74.0,38.5,54.686440677966104,54.686440677966104,52.0,66.5,0,0
75,416,2022-04-21 19:34:20,42,0,84.5,7.258473193503996,48.75759163303321,48.75759163303321,52.5,80.5,0,0,59,0,74.0,38.5,54.686440677966104,54.686440677966104,52.0,66.5,0,0
75,417,2022-04-21 19:34:20,38,0,84.5,7.258473193503996,49.25839075229986,49.25839075229986,55.5,81.0,0,0,59,0,74.0,38.5,54.686440677966104,54.686440677966104,52.0,66.5,0,0
75,418,2022-04-21 19:34:20,37,0,84.5,7.258473193503996,48.697806718578235,48.697806718578235,55.5,81.0,0,0,59,0,74.0,38.5,54.686440677966104,54.686440677966104,52.0,66.5,0,0
75,419,2022-04-21 19:34:20,38,0,84.5,7.258473193503996,48.5215486470367,48.5215486470367,53.75,81.0,0,0,59,0,74.0,38.5,54.686440677966104,54.686440677966104,52.0,66.5,0,0
75,420,2022-04-21 19:34:20,37,0,84.5,7.258473193503996,48.697806718578235,48.697806718578235,55.5,81.0,0,0,61,0,74.0,38.5,54.31147540983606,54.31147540983606,52.0,66.0,0,0
75,421,2022-04-21 19:34:20,39,0,84.5,7.258473193503996,49.55945765608704,49.55945765608704,55.5,81.0,0,0,60,0,74.0,38.5,54.5,54.5,52.0,66.5,0,0
75,422,2022-04-21 19:34:20,37,0,84.5,7.258473193503996,48.63023915101066,48.63023915101066,55.5,81.0,0,0,61,0,74.0,38.5,54.73770491803279,54.73770491803279,52.0,66.5,0,0
75,423,2022-04-21 19:34:20,36,0,84.5,7.258473193503996,48.17552357187208,48.17552357187208,53.75,81.0,0,0,60,0,74.0,38.5,54.5,54.5,52.0,66.5,0,0
75,424,2022-04-21 19:34:20,37,0,84.5,7.258473193503996,48.278887799659316,48.278887799659316,52.0,81.0,0,0,60,0,74.0,38.5,54.5,54.5,52.0,66.5,0,0
75,425,2022-04-21 19:34:20,41,0,84.5,7.258473193503996,48.202898746034016,48.202898746034016,53,80.5,0,0,60,0,74.0,38.5,54.5,54.5,52.0,66.5,0,0
75,426,2022-04-21 19:34:20,39,0,84.5,7.258473193503996,49.64920124583063,49.64920124583063,55.5,81.0,0,0,60,0,74.0,38.5,54.5,54.5,52.0,66.5,0,0
75,427,2022-04-21 19:34:20,36,0,84.5,7.258473193503996,48.17552357187208,48.17552357187208,53.75,81.0,0,0,60,0,74.0,38.5,54.5,54.5,52.0,66.5,0,0
75,428,2022-04-21 19:34:20,38,0,84.5,7.258473193503996,48.00839075229986,48.00839075229986,52.0,81.0,0,0,60,0,74.0,38.5,54.5,54.5,52.0,66.5,0,0
75,429,2022-04-21 19:34:20,36,0,84.5,7.258473193503996,47.508856905205405,47.508856905205405,53.75,81.0,0,0,60,0,74.0,38.5,54.5,54.5,52.0,66.5,0,0
75,430,2022-04-21 19:34:20,34,0,84.5,7.258473193503996,48.421142605511605,48.421142605511605,55.5,81.0,0,0,51,0,74.0,40.5,56.01960784313726,56.01960784313726,57.0,67.5,0,0
75,431,2022-04-21 19:34:20,34,0,84.5,7.258473193503996,48.421142605511605,48.421142605511605,55.5,81.0,0,0,47,0,74.0,40.5,56.52127659574468,56.52127659574468,57.0,67.5,0,0
75,432,2022-04-21 19:34:20,34,0,84.5,7.258473193503996,48.421142605511605,48.421142605511605,55.5,81.0,0,0,46,0,74.0,40.5,56.75,56.75,57.0,68.0,0,0
75,433,2022-04-21 19:34:20,34,0,84.5,7.258473193503996,48.421142605511605,48.421142605511605,55.5,81.0,0,0,46,0,74.0,40.5,56.75,56.75,57.0,68.0,0,0
75,434,2022-04-21 19:34:20,43,0,84.5,7.258473193503996,50.402763920637085,50.402763920637085,60.0,80.5,0,0,46,0,74.0,40.5,56.75,56.75,57.0,68.0,0,0
75,435,2022-04-21 19:34:20,32,0,84.5,7.258473193503996,49.00996401835609,49.00996401835609,56.75,81.5,0,0,45,0,74.0,40.5,56.98888888888889,56.98888888888889,57.0,68.0,0,0
75,436,2022-04-21 19:34:20,38,0,84.5,7.258473193503996,49.40312759440512,49.40312759440512,55.25,81.0,0,0,45,0,74.0,40.5,56.98888888888889,56.98888888888889,57.0,68.0,0,0
75,437,2022-04-21 19:34:20,32,0,84.5,7.258473193503996,49.00996401835609,49.00996401835609,56.75,81.5,0,0,44,0,74.0,40.5,56.76136363636363,56.76136363636363,57.0,68.0,0,0
75,438,2022-04-21 19:34:20,32,0,84.5,7.258473193503996,49.00996401835609,49.00996401835609,56.75,81.5,0,0,44,0,74.0,40.5,56.76136363636363,56.76136363636363,57.0,68.0,0,0
75,439,2022-04-21 19:34:20,33,0,84.5,7.258473193503996,49.10057116931499,49.10057116931499,55.5,81.5,0,0,44,0,74.0,40.5,56.76136363636363,56.76136363636363,57.0,68.0,0,0
75,440,2022-04-21 19:34:20,32,0,84.5,7.258473193503996,49.00996401835609,49.00996401835609,56.75,81.5,0,0,45,0,95,40.5,57.611111111111114,57.611111111111114,57.0,69.0,0,0
75,441,2022-04-21 19:34:20,32,0,84.5,7.258473193503996,49.00996401835609,49.00996401835609,56.75,81.5,0,0,52,0,74.0,40.5,56.78846153846154,56.78846153846154,57.0,68.0,0,0
75,442,2022-04-21 19:34:20,35,0,84.5,7.258473193503996,49.20910995963985,49.20910995963985,55.5,77.5,0,0,52,0,75,40.5,57.90384615384615,57.90384615384615,57.0,69.5,0,0
75,443,2022-04-21 19:34:20,29,0,84.5,7.258473193503996,46.0972016754274,46.0972016754274,55.5,80.5,0,0,49,0,74.0,40.5,56.816326530612244,56.816326530612244,57.0,67.5,0,0
75,444,2022-04-21 19:34:20,28,0,84.5,7.258473193503996,45.35067316383552,45.35067316383552,53.75,80.5,0,0,50,0,74.0,40.5,56.42,56.42,57.0,67.5,0,0
75,445,2022-04-21 19:34:20,49,19,84.5,0,28.506507114028462,46.56062828624649,9.073091491879996,67.0,0,0,48,0,74.0,40.5,56.770833333333336,56.770833333333336,57.0,67.5,0,0
75,446,2022-04-21 19:34:20,28,0,84.5,7.258473193503996,45.26138744954981,45.26138744954981,53.75,80.5,0,0,52,0,74.0,40.5,57.02884615384615,57.02884615384615,57.0,68,0,0
75,447,2022-04-21 19:34:20,35,0,84.5,7.258473193503996,45.49482424535413,45.49482424535413,52.0,67.0,0,0,49,0,74.0,40.5,56.66326530612245,56.66326530612245,57.0,67.5,0,0
75,448,2022-04-21 19:34:20,25,0,84.5,7.258473193503996,43.29275394349579,43.29275394349579,52.0,81.0,0,0,56,0,74.0,40.5,57.61607142857143,57.61607142857143,57.0,68.0,0,0
75,449,2022-04-21 19:34:20,25,0,84.5,7.258473193503996,43.29275394349579,43.29275394349579,52.0,81.0,0,0,56,0,74.0,40.5,57.392857142857146,57.392857142857146,57.0,68.0,0,0
75,450,2022-04-21 19:34:20,27,0,84.5,7.258473193503996,43.863661058792395,43.863661058792395,50,80.5,0,0,55,0,74.0,40.5,56.8,56.8,57.0,66.5,0,0
75,451,2022-04-21 19:34:20,22,0,84.5,7.258473193503996,41.51449311760885,41.51449311760885,52.0,81.0,0,0,55,0,74.0,40.5,56.69090909090909,56.69090909090909,57.0,66.5,0,0
75,452,2022-04-21 19:34:20,22,0,84.5,7.258473193503996,41.51449311760885,41.51449311760885,52.0,81.0,0,0,56,0,74.0,40.5,56.205357142857146,56.205357142857146,57.0,66.5,0,0
75,453,2022-04-21 19:34:20,22,0,84.5,7.258473193503996,41.17358402669976,41.17358402669976,52.0,81.0,0,0,57,0,76,40.5,56.91228070175438,56.91228070175438,57.0,67.5,0,0
75,454,2022-04-21 19:34:20,21,0,84.5,7.258473193503996,39.658040408923554,39.658040408923554,52.0,81.0,0,0,57,0,74.0,40.5,57.14035087719298,57.14035087719298,57.0,67.5,0,0
75,455,2022-04-21 19:34:20,21,0,84.5,7.258473193503996,39.658040408923554,39.658040408923554,52.0,81.0,0,0,56,0,74.0,40.5,56.57142857142857,56.57142857142857,57.0,67.5,0,0
75,456,2022-04-21 19:34:20,23,0,84.5,7.258473193503996,40.33994993858238,40.33994993858238,52.0,81.0,0,0,55,0,74.0,40.5,56.78181818181818,56.78181818181818,57.0,67.5,0,0
75,457,2022-04-21 19:34:20,21,0,84.5,7.258473193503996,39.658040408923554,39.658040408923554,52.0,81.0,0,0,55,0,74.0,40.5,56.78181818181818,56.78181818181818,57.0,67.5,0,0
75,458,2022-04-21 19:34:20,31,10,84.5,0,26.865124147980474,39.658040408923554,9.073091491879996,67.0,0,0,66,5,82,0,48.56144282523684,52.54188895845297,55.0,67.5,0,0
75,459,2022-04-21 19:34:20,21,0,84.5,7.258473193503996,39.658040408923554,39.658040408923554,52.0,81.0,0,0,62,0,74.0,0.004837354653819521,52.154116555897275,52.154116555897275,56.75,66.5,0,0
75,460,2022-04-21 19:34:20,21,0,84.5,7.258473193503996,39.658040408923554,39.658040408923554,52.0,81.0,0,0,61,0,74.0,0.004837354653819521,52.04188895845297,52.04188895845297,56.5,66.5,0,0
75,461,2022-04-21 19:34:20,21,0,84.5,7.258473193503996,39.515183266066416,39.515183266066416,52.0,81.0,0,0,63,0,74.0,0.004837354653819521,52.024686134375095,52.024686134375095,55.0,66.5,0,0
75,462,2022-04-21 19:34:20,21,0,84.5,7.258473193503996,39.37232612320927,39.37232612320927,52.0,81.0,0,0,62,0,74.0,0.004837354653819521,52.02508429783276,52.02508429783276,55.75,66.5,0,0
75,463,2022-04-21 19:34:20,20,0,84.5,7.258473193503996,38.290942429369736,38.290942429369736,31.670682182424997,83.0,0,0,64,0,74.0,0.004837354653819521,52.30555041352549,52.30555041352549,56.75,66.5,0,0
75,464,2022-04-21 19:34:20,26,0,83.0,7.258473193503996,43.24303263797672,43.24303263797672,54.25,81,0,0,66,0,74.0,0.004837354653819521,52.538715552509565,52.538715552509565,56.75,67.5,0,0
75,465,2022-04-21 19:34:20,18,0,83.0,7.258473193503996,34.35104714374415,34.35104714374415,11.007794824707346,81.0,0,0,65,0,74.0,0.004837354653819521,51.42392656100971,51.42392656100971,55.0,66.5,0,0
75,466,2022-04-21 19:34:20,18,0,83.0,7.258473193503996,34.35104714374415,34.35104714374415,11.007794824707346,81.0,0,0,66,0,74.0,0.004837354653819521,52.614473128267136,52.614473128267136,57.0,66.5,0,0
75,467,2022-04-21 19:34:20,21,0,83.0,7.258473193503996,36.44375469463784,36.44375469463784,47,66.0,0,0,59,0,74.0,40.5,56.75423728813559,56.75423728813559,57.0,67.5,0,0
75,468,2022-04-21 19:34:20,18,0,83.0,7.258473193503996,34.35104714374415,34.35104714374415,11.007794824707346,81.0,0,0,62,0,74.0,40.5,56.895161290322584,56.895161290322584,57.0,66.5,0,0
75,469,2022-04-21 19:34:20,18,0,83.0,7.258473193503996,34.35104714374415,34.35104714374415,11.007794824707346,81.0,0,0,62,0,74.0,40.5,56.653225806451616,56.653225806451616,57.0,66.5,0,0
75,470,2022-04-21 19:34:20,23,10,83.0,0,35.130434782608695,62.15384615384615,52.0,66.0,0,0,61,0,74.0,40.5,56.66393442622951,56.66393442622951,57.0,66.5,0,0
75,471,2022-04-21 19:34:20,6,0,83.0,52.0,69.5,69.5,73.5,83.0,0,0,70,0,87,40.5,57.042857142857144,57.042857142857144,57.0,67.5,0,0
75,472,2022-04-21 19:34:20,6,0,83.0,52.0,69.5,69.5,73.5,83.0,0,0,67,0,74.0,40.5,56.3955223880597,56.3955223880597,57.0,66.5,0,0
